user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_5873,210,false,,,
user_5874,215,false,,,
user_5875,220,false,,,
user_5876,225,false,,,
user_5877,230,false,,,
user_5878,235,false,,,
user_5879,240,false,,,
user_5880,245,false,,,
user_5881,250,false,,,
user_5882,255,false,,,
user_5883,260,false,,,
user_5884,265,false,,,
user_5885,270,false,,,
user_5886,275,false,,,
user_5887,280,false,,,
user_5888,285,false,,,
user_5889,290,false,,,
user_5890,295,false,,,
user_5891,300,false,,,
user_5892,305,false,,,
user_5893,310,false,,,
user_5894,315,false,,,
user_5895,320,false,,,
user_5896,325,false,,,
user_5897,330,false,,,
user_5898,335,false,,,
user_5899,340,false,,,
user_5900,345,false,,,
user_5901,350,false,,,
user_5902,355,false,,,
user_5903,360,false,,,
user_5904,365,false,,,
user_5905,370,false,,,
user_5906,375,false,,,
user_5907,380,false,,,
user_5908,385,false,,,
user_5909,390,false,,,
user_5910,395,false,,,
user_5911,400,false,,,
user_5912,405,false,,,
user_5913,410,false,,,
user_5914,415,false,,,
user_5915,420,false,,,
user_5916,425,false,,,
user_5917,430,false,,,
user_5918,435,false,,,
user_5919,440,false,,,
user_5920,445,false,,,
user_5921,450,false,,,
user_5922,455,false,,,
user_5923,460,false,,,
user_5924,465,false,,,
user_5925,470,false,,,
user_5926,475,false,,,
user_5927,480,false,,,
user_5928,485,false,,,
user_5929,490,false,,,
user_5930,495,false,,,
user_5931,500,false,,,
user_5932,505,false,,,
user_5933,510,false,,,
user_5934,515,false,,,
user_5935,520,false,,,
user_5936,525,false,,,
user_5937,530,false,,,
user_5938,535,false,,,
user_5939,540,false,,,
user_5940,545,false,,,
user_5941,550,false,,,
user_5942,555,false,,,
user_5943,560,false,,,
user_5944,565,false,,,
user_5945,570,false,,,
user_5946,575,false,,,
user_5947,580,false,,,
user_5948,585,false,,,
user_5949,590,false,,,
user_5950,595,false,,,
user_5951,600,false,,,
user_5952,605,false,,,
user_5953,610,false,,,
user_5954,615,false,,,
user_5955,620,false,,,
user_5956,625,false,,,
user_5957,630,false,,,
user_5958,635,false,,,
user_5959,640,false,,,
user_5960,645,false,,,
user_5961,650,false,,,
user_5962,655,false,,,
user_5963,660,false,,,
user_5964,665,false,,,
user_5965,670,false,,,
user_5966,675,false,,,
user_5967,680,false,,,
user_5968,685,false,,,
user_5969,690,false,,,
user_5970,695,false,,,
user_5971,700,false,,,
user_5972,705,false,,,
user_5973,710,false,,,
user_5974,715,false,,,
user_5975,720,false,,,
user_5976,725,false,,,
user_5977,730,false,,,
user_5978,735,false,,,
user_5979,740,false,,,
user_5980,745,false,,,
user_5981,750,false,,,
user_5982,755,false,,,
user_5983,760,false,,,
user_5984,765,false,,,
user_5985,770,false,,,
user_5986,775,false,,,
user_5987,780,false,,,
user_5988,785,false,,,
user_5989,790,false,,,
user_5990,795,false,,,
user_5991,800,false,,,
user_5992,805,false,,,
user_5993,810,false,,,
user_5994,815,false,,,
user_5995,820,false,,,
user_5996,825,false,,,
user_5997,830,false,,,
user_5998,835,false,,,
user_5999,840,false,,,
user_6000,845,false,,,
user_6001,850,false,,,
user_6002,855,false,,,
user_6003,860,false,,,
user_6004,865,false,,,
user_6005,870,false,,,
user_6006,875,false,,,
user_6007,880,false,,,
user_6008,885,false,,,
user_6009,890,false,,,
user_6010,895,false,,,
user_6011,900,false,,,
user_6012,905,false,,,
user_6013,910,false,,,
user_6014,915,false,,,
user_6015,920,false,,,
user_6016,925,false,,,
user_6017,930,false,,,
user_6018,935,false,,,
user_6019,940,false,,,
user_6020,945,false,,,
user_6021,950,false,,,
user_6022,955,false,,,
user_6023,960,false,,,
user_6024,965,false,,,
user_6025,970,false,,,
user_6026,975,false,,,
user_6027,980,false,,,
user_6028,985,false,,,
user_6029,990,false,,,
user_6030,995,false,,,
user_6031,1000,false,,,
user_6032,-35,false,,,
user_6033,-30,false,,,
user_6034,-25,false,,,
user_6035,-20,false,,,
user_6036,-15,false,,,
user_6037,-10,false,,,
user_6038,-5,false,,,
user_6039,0,false,,,
user_6040,5,false,,,
user_6041,10,false,,,
user_6042,15,false,,,
user_6043,20,false,,,
user_6044,25,false,,,
user_6045,30,false,,,
user_6046,35,false,,,
user_6047,40,false,,,
user_6048,45,false,,,
user_6049,50,false,,,
user_6050,55,false,,,
user_6051,60,false,,,
user_6052,65,false,,,
user_6053,70,false,,,
user_6054,75,false,,,
user_6055,80,false,,,
user_6056,85,false,,,
user_6057,90,false,,,
user_6058,95,false,,,
user_6059,100,false,,,
user_6060,105,false,,,
user_6061,110,false,,,
user_6062,115,false,,,
user_6063,120,false,,,
user_6064,125,false,,,
user_6065,130,false,,,
user_6066,135,false,,,
user_6067,140,false,,,
user_6068,145,false,,,
user_6069,150,false,,,
user_6070,155,false,,,
user_6071,160,false,,,
user_6072,165,false,,,
user_6073,170,false,,,
user_6074,175,false,,,
user_6075,180,false,,,
user_6076,185,false,,,
user_6077,190,false,,,
user_6078,195,false,,,
user_6079,200,false,,,
user_6080,205,false,,,
user_6081,210,false,,,
user_6082,215,false,,,
user_6083,220,false,,,
user_6084,225,false,,,
user_6085,230,false,,,
user_6086,235,false,,,
user_6087,240,false,,,
user_6088,245,false,,,
user_6089,250,false,,,
user_6090,255,false,,,
user_6091,260,false,,,
user_6092,265,false,,,
user_6093,270,false,,,
user_6094,275,false,,,
user_6095,280,false,,,
user_6096,285,false,,,
user_6097,290,false,,,
user_6098,295,false,,,
user_6099,300,false,,,
user_6100,305,false,,,
user_6101,310,false,,,
user_6102,315,false,,,
user_6103,320,false,,,
user_6104,325,false,,,
user_6105,330,false,,,
user_6106,335,false,,,
user_6107,340,false,,,
user_6108,345,false,,,
user_6109,350,false,,,
user_6110,355,false,,,
user_6111,360,false,,,
user_6112,365,false,,,
user_6113,370,false,,,
user_6114,375,false,,,
user_6115,380,false,,,
user_6116,385,false,,,
user_6117,390,false,,,
user_6118,395,false,,,
user_6119,400,false,,,
user_6120,405,false,,,
user_6121,410,false,,,
user_6122,415,false,,,
user_6123,420,false,,,
user_6124,425,false,,,
user_6125,430,false,,,
user_6126,435,false,,,
user_6127,440,false,,,
user_6128,445,false,,,
user_6129,450,false,,,
user_6130,455,false,,,
user_6131,460,false,,,
user_6132,465,false,,,
user_6133,470,false,,,
user_6134,475,false,,,
user_6135,480,false,,,
user_6136,485,false,,,
user_6137,490,false,,,
user_6138,495,false,,,
user_6139,500,false,,,
user_6140,505,false,,,
user_6141,510,false,,,
user_6142,515,false,,,
user_6143,520,false,,,
user_6144,525,false,,,
user_6145,530,false,,,
user_6146,535,false,,,
user_6147,540,false,,,
user_6148,545,false,,,
user_6149,550,false,,,
user_6150,555,false,,,
user_6151,560,false,,,
user_6152,565,false,,,
user_6153,570,false,,,
user_6154,575,false,,,
user_6155,580,false,,,
user_6156,585,false,,,
user_6157,590,false,,,
user_6158,595,false,,,
user_6159,600,false,,,
user_6160,605,false,,,
user_6161,610,false,,,
user_6162,615,false,,,
user_6163,620,false,,,
user_6164,625,false,,,
user_6165,630,false,,,
user_6166,635,false,,,
user_6167,640,false,,,
user_6168,645,false,,,
user_6169,650,false,,,
user_6170,655,false,,,
user_6171,660,false,,,
user_6172,665,false,,,
user_6173,670,false,,,
user_6174,675,false,,,
user_6175,680,false,,,
user_6176,685,false,,,
user_6177,690,false,,,
user_6178,695,false,,,
user_6179,700,false,,,
user_6180,705,false,,,
user_6181,710,false,,,
user_6182,715,false,,,
user_6183,720,false,,,
user_6184,725,false,,,
user_6185,730,false,,,
user_6186,735,false,,,
user_6187,740,false,,,
user_6188,745,false,,,
user_6189,750,false,,,
user_6190,755,false,,,
user_6191,760,false,,,
user_6192,765,false,,,
user_6193,770,false,,,
user_6194,775,false,,,
user_6195,780,false,,,
user_6196,785,false,,,
user_6197,790,false,,,
user_6198,795,false,,,
user_6199,800,false,,,
user_6200,805,false,,,
user_6201,810,false,,,
user_6202,815,false,,,
user_6203,820,false,,,
user_6204,825,false,,,
user_6205,830,false,,,
user_6206,835,false,,,
user_6207,840,false,,,
user_6208,845,false,,,
user_6209,850,false,,,
user_6210,855,false,,,
user_6211,860,false,,,
user_6212,865,false,,,
user_6213,870,false,,,
user_6214,875,false,,,
user_6215,880,false,,,
user_6216,885,false,,,
user_6217,890,false,,,
user_6218,895,false,,,
user_6219,900,false,,,
user_6220,905,false,,,
user_6221,910,false,,,
user_6222,915,false,,,
user_6223,920,false,,,
user_6224,925,false,,,
user_6225,930,false,,,
user_6226,935,false,,,
user_6227,940,false,,,
user_6228,945,false,,,
user_6229,950,false,,,
user_6230,955,false,,,
user_6231,960,false,,,
user_6232,965,false,,,
user_6233,970,false,,,
user_6234,975,false,,,
user_6235,980,false,,,
user_6236,985,false,,,
user_6237,990,false,,,
user_6238,995,false,,,
user_6239,1000,false,,,
user_6240,-35,false,,,
user_6241,-30,false,,,
user_6242,-25,false,,,
user_6243,-20,false,,,
user_6244,-15,false,,,
user_6245,-10,false,,,
user_6246,-5,false,,,
user_6247,0,false,,,
user_6248,5,false,,,
user_6249,10,false,,,
user_6250,15,false,,,
user_6251,20,false,,,
user_6252,25,false,,,
user_6253,30,false,,,
user_6254,35,false,,,
user_6255,40,false,,,
user_6256,45,false,,,
user_6257,50,false,,,
user_6258,55,false,,,
user_6259,60,false,,,
user_6260,65,false,,,
user_6261,70,false,,,
user_6262,75,false,,,
user_6263,80,false,,,
user_6264,85,false,,,
user_6265,90,false,,,
user_6266,95,false,,,
user_6267,100,false,,,
user_6268,105,false,,,
user_6269,110,false,,,
user_6270,115,false,,,
user_6271,120,false,,,
user_6272,125,false,,,
user_6273,130,false,,,
user_6274,135,false,,,
user_6275,140,false,,,
user_6276,145,false,,,
user_6277,150,false,,,
user_6278,155,false,,,
user_6279,160,false,,,
user_6280,165,false,,,
user_6281,170,false,,,
user_6282,175,false,,,
user_6283,180,false,,,
user_6284,185,false,,,
user_6285,190,false,,,
user_6286,195,false,,,
user_6287,200,false,,,
user_6288,205,false,,,
user_6289,210,false,,,
user_6290,215,false,,,
user_6291,220,false,,,
user_6292,225,false,,,
user_6293,230,false,,,
user_6294,235,false,,,
user_6295,240,false,,,
user_6296,245,false,,,
user_6297,250,false,,,
user_6298,255,false,,,
user_6299,260,false,,,
user_6300,265,false,,,
user_6301,270,false,,,
user_6302,275,false,,,
user_6303,280,false,,,
user_6304,285,false,,,
user_6305,290,false,,,
user_6306,295,false,,,
user_6307,300,false,,,
user_6308,305,false,,,
user_6309,310,false,,,
user_6310,315,false,,,
user_6311,320,false,,,
user_6312,325,false,,,
user_6313,330,false,,,
user_6314,335,false,,,
user_6315,340,false,,,
user_6316,345,false,,,
user_6317,350,false,,,
user_6318,355,false,,,
user_6319,360,false,,,
user_6320,365,false,,,
user_6321,370,false,,,
user_6322,375,false,,,
user_6323,380,false,,,
user_6324,385,false,,,
user_6325,390,false,,,
user_6326,395,false,,,
user_6327,400,false,,,
user_6328,405,false,,,
user_6329,410,false,,,
user_6330,415,false,,,
user_6331,420,false,,,
user_6332,425,false,,,
user_6333,430,false,,,
user_6334,435,false,,,
user_6335,440,false,,,
user_6336,445,false,,,
user_6337,450,false,,,
user_6338,455,false,,,
user_6339,460,false,,,
user_6340,465,false,,,
user_6341,470,false,,,
user_6342,475,false,,,
user_6343,480,false,,,
user_6344,485,false,,,
user_6345,490,false,,,
user_6346,495,false,,,
user_6347,500,false,,,
user_6348,505,false,,,
user_6349,510,false,,,
user_6350,515,false,,,
user_6351,520,false,,,
user_6352,525,false,,,
user_6353,530,false,,,
user_6354,535,false,,,
user_6355,540,false,,,
user_6356,545,false,,,
user_6357,550,false,,,
user_6358,555,false,,,
user_6359,560,false,,,
user_6360,565,false,,,
user_6361,570,false,,,
user_6362,575,false,,,
user_6363,580,false,,,
user_6364,585,false,,,
user_6365,590,false,,,
user_6366,595,false,,,
user_6367,600,false,,,
user_6368,605,false,,,
user_6369,610,false,,,
user_6370,615,false,,,
user_6371,620,false,,,
user_6372,625,false,,,
user_6373,630,false,,,
user_6374,635,false,,,
user_6375,640,false,,,
user_6376,645,false,,,
user_6377,650,false,,,
user_6378,655,false,,,
user_6379,660,false,,,
user_6380,665,false,,,
user_6381,670,false,,,
user_6382,675,false,,,
user_6383,680,false,,,
user_6384,685,false,,,
user_6385,690,false,,,
user_6386,695,false,,,
user_6387,700,false,,,
user_6388,705,false,,,
user_6389,710,false,,,
user_6390,715,false,,,
user_6391,720,false,,,
user_6392,725,false,,,
user_6393,730,false,,,
user_6394,735,false,,,
user_6395,740,false,,,
user_6396,745,false,,,
user_6397,750,false,,,
user_6398,755,false,,,
user_6399,760,false,,,
user_6400,765,false,,,
user_6401,770,false,,,
user_6402,775,false,,,
user_6403,780,false,,,
user_6404,785,false,,,
user_6405,790,false,,,
user_6406,795,false,,,
user_6407,800,false,,,
user_6408,805,false,,,
user_6409,810,false,,,
user_6410,815,false,,,
user_6411,820,false,,,
user_6412,825,false,,,
user_6413,830,false,,,
user_6414,835,false,,,
user_6415,840,false,,,
user_6416,845,false,,,
user_6417,850,false,,,
user_6418,855,false,,,
user_6419,860,false,,,
user_6420,865,false,,,
user_6421,870,false,,,
user_6422,875,false,,,
user_6423,880,false,,,
user_6424,885,false,,,
user_6425,890,false,,,
user_6426,895,false,,,
user_6427,900,false,,,
user_6428,905,false,,,
user_6429,910,false,,,
user_6430,915,false,,,
user_6431,920,false,,,
user_6432,925,false,,,
user_6433,930,false,,,
user_6434,935,false,,,
user_6435,940,false,,,
user_6436,945,false,,,
user_6437,950,false,,,
user_6438,955,false,,,
user_6439,960,false,,,
user_6440,965,false,,,
user_6441,970,false,,,
user_6442,975,false,,,
user_6443,980,false,,,
user_6444,985,false,,,
user_6445,990,false,,,
user_6446,995,false,,,
user_6447,1000,false,,,
user_6448,-35,false,,,
user_6449,-30,false,,,
user_6450,-25,false,,,
user_6451,-20,false,,,
user_6452,-15,false,,,
user_6453,-10,false,,,
user_6454,-5,false,,,
user_6455,0,false,,,
user_6456,5,false,,,
user_6457,10,false,,,
user_6458,15,false,,,
user_6459,20,false,,,
user_6460,25,false,,,
user_6461,30,false,,,
user_6462,35,false,,,
user_6463,40,false,,,
user_6464,45,false,,,
user_6465,50,false,,,
user_6466,55,false,,,
user_6467,60,false,,,
user_6468,65,false,,,
user_6469,70,false,,,
user_6470,75,false,,,
user_6471,80,false,,,
user_6472,85,false,,,
user_6473,90,false,,,
user_6474,95,false,,,
user_6475,100,false,,,
user_6476,105,false,,,
user_6477,110,false,,,
user_6478,115,false,,,
user_6479,120,false,,,
user_6480,125,false,,,
user_6481,130,false,,,
user_6482,135,false,,,
user_6483,140,false,,,
user_6484,145,false,,,
user_6485,150,false,,,
user_6486,155,false,,,
user_6487,160,false,,,
user_6488,165,false,,,
user_6489,170,false,,,
user_6490,175,false,,,
user_6491,180,false,,,
user_6492,185,false,,,
user_6493,190,false,,,
user_6494,195,false,,,
user_6495,200,false,,,
user_6496,205,false,,,
user_6497,210,false,,,
user_6498,215,false,,,
user_6499,220,false,,,
user_6500,225,false,,,
user_6501,230,false,,,
user_6502,235,false,,,
user_6503,240,false,,,
user_6504,245,false,,,
user_6505,250,false,,,
user_6506,255,false,,,
user_6507,260,false,,,
user_6508,265,false,,,
user_6509,270,false,,,
user_6510,275,false,,,
user_6511,280,false,,,
user_6512,285,false,,,
user_6513,290,false,,,
user_6514,295,false,,,
user_6515,300,false,,,
user_6516,305,false,,,
user_6517,310,false,,,
user_6518,315,false,,,
user_6519,320,false,,,
user_6520,325,false,,,
user_6521,330,false,,,
user_6522,335,false,,,
user_6523,340,false,,,
user_6524,345,false,,,
user_6525,350,false,,,
user_6526,355,false,,,
user_6527,360,false,,,
user_6528,365,false,,,
user_6529,370,false,,,
user_6530,375,false,,,
user_6531,380,false,,,
user_6532,385,false,,,
user_6533,390,false,,,
user_6534,395,false,,,
user_6535,400,false,,,
user_6536,405,false,,,
user_6537,410,false,,,
user_6538,415,false,,,
user_6539,420,false,,,
user_6540,425,false,,,
user_6541,430,false,,,
user_6542,435,false,,,
user_6543,440,false,,,
user_6544,445,false,,,
user_6545,450,false,,,
user_6546,455,false,,,
user_6547,460,false,,,
user_6548,465,false,,,
user_6549,470,false,,,
user_6550,475,false,,,
user_6551,480,false,,,
user_6552,485,false,,,
user_6553,490,false,,,
user_6554,495,false,,,
user_6555,500,false,,,
user_6556,505,false,,,
user_6557,510,false,,,
user_6558,515,false,,,
user_6559,520,false,,,
user_6560,525,false,,,
user_6561,530,false,,,
user_6562,535,false,,,
user_6563,540,false,,,
user_6564,545,false,,,
user_6565,550,false,,,
user_6566,555,false,,,
user_6567,560,false,,,
user_6568,565,false,,,
user_6569,570,false,,,
user_6570,575,false,,,
user_6571,580,false,,,
user_6572,585,false,,,
user_6573,590,false,,,
user_6574,595,false,,,
user_6575,600,false,,,
user_6576,605,false,,,
user_6577,610,false,,,
user_6578,615,false,,,
user_6579,620,false,,,
user_6580,625,false,,,
user_6581,630,false,,,
user_6582,635,false,,,
user_6583,640,false,,,
user_6584,645,false,,,
user_6585,650,false,,,
user_6586,655,false,,,
user_6587,660,false,,,
user_6588,665,false,,,
user_6589,670,false,,,
user_6590,675,false,,,
user_6591,680,false,,,
user_6592,685,false,,,
user_6593,690,false,,,
user_6594,695,false,,,
user_6595,700,false,,,
user_6596,705,false,,,
